id,prefix,question,answer,unit
LD239,LD,"Two electric charges, q1 = +3 × 10^-6 C and q2 = -3 × 10^-6 C, are placed at points A and B, separated by 10 cm. A third charge, q3 = +3 × 10^-6 C, is placed at the midpoint of AB. Calculate the electric force acting on q3.",64.8,N
LD245,LD,"Three electric charges, q1 = q2 = q3 = -1 × 10^-7 C, are placed at the three vertices of an equilateral triangle with a side length of 10 cm. Calculate the resultant electric force acting on q3.",0.016,N
LD246,LD,"Three identical charges, q = +8 × 10^-6 C, are placed at the three vertices of a right isosceles triangle with leg lengths of 20 cm. Calculate the net force acting on the charge at the right-angle vertex.",20.360,N
LD248,LD,"Two electric charges q1 = +7 × 10^-6 C and q2 = -7 × 10^-6 C are placed at points A and B, separated by 6 cm. A test charge q = 10^-8 C is placed at point M, which lies on the perpendicular bisector of the line segment AB, 3 cm away from AB. Calculate the net electric force acting on q.",0.495,N
LD253,LD,Three electric charges q1 = q2 = q3 = +5 × 10^-6 C are placed at the three vertices of an equilateral triangle with a side length of 12 cm. Calculate the total electric force acting on q3.,27.06,N
LD254,LD,"Three identical charges, each with q = -6 × 10^-8 C, are placed at the three vertices of an isosceles right triangle with legs of 20 cm. Calculate the net force acting on the charge at the right angle.",1.144*10^-3,N
LD259,LD,"Two charges, q1 = +8 × 10^-8 C and q2 = -8 × 10^-8 C, are placed at points A and B, 10 cm apart. A test charge q = 10^-8 C is placed at point M, which lies on the perpendicular bisector of AB, 5 cm away from AB. Calculate the resultant electric force acting on q.",2.036*10^-3,N
LD264,LD,"Two charges, q1 = +8 × 10^-6 C and q2 = -8 × 10^-6 C, are placed at points A and B, which are 6 cm apart. A test charge q = 10^-8 C is placed at point M, which lies on the perpendicular bisector of AB and is 5 cm away from AB. Calculate the net electric force acting on q.",0.218,N
LD267,LD,"Two electric charges q1 = +7 × 10^-6 C and q2 = -7 × 10^-6 C are placed at points A and B, separated by 10 cm. A charge q3 = +7 × 10^-6 C is placed at the midpoint of AB. Calculate the electric force acting on q3.",352.8,N
LD278,LD,"Two electric charges, q1 = +9 × 10^-8 C and q2 = -9 × 10^-8 C, are placed at points A and B respectively, which are 10 cm apart. A test charge q = 10^-6 C is placed at point M, which lies on the perpendicular bisector of the line segment AB, 3 cm away from AB. Calculate the net electric force acting on q.",0.409,N
LD279,LD,Three electric charges q1 = q2 = q3 = -2 × 10^-6 C are placed at the 3 vertices of an equilateral triangle with side length 15 cm. Calculate the resultant electric force acting on q3.,2.7713,N
LD285,LD,"Three identical charges, q = +3 × 10^-7 C, are placed at the three vertices of an isosceles right triangle with legs of 10 cm. Given that Couloumb's constant k = 9 x 10^-6. Calculate the net force acting on the charge at the right angle. Round the answer to three decimal places.",0.115,N
LD296,LD,"Three electric charges, q1 = q2 = q3 = 4.8 × 10^-6 C, are placed at the three vertices of an equilateral triangle with a side length of 10.3 cm. Calculate the resultant electric field strength at the position of q3. Give your answer rounded up two decimal places.",7.05 × 10^6,V/m
LD299,LD,Three identical charges q = 1.2 × 10^-6 C are placed at the three vertices of a right isosceles triangle with legs of length 5.2 cm. Calculate the net electric field strength at the right-angle vertex. Give your answer two decimal places.,5.65 × 10^6,V/m
LD302,LD,"Three identical charges, q = 1.2 × 10^-6 C, are placed at the three vertices of an isosceles right triangle with legs of length 5.2 cm. Calculate the net electric field at the right-angle vertex. Give your answer two decimal places.",5.65 × 10^6,V/m
LD304,LD,"Two charges, q1 = +3.5 × 10^-6 C and q2 = -3.5 × 10^-6 C, are placed at points A and B, separated by 8.1 cm. Point M is the midpoint of AB. Calculate the resultant electric field at M. Give your answer two decimal places.",3.84 × 10^7,V/m
LD312,LD,"Two point charges, q1 = +1.2 × 10^-6 C and q2 = -1.2 × 10^-6 C, are placed at points A and B, separated by a distance of 5.2 cm. Consider point M as the midpoint of the segment AB. Calculate the resultant electric field strength at M.Give your answer rounded one decimal places.",3.2 × 10^7,V/m
LD324,LD,Three identical charges q = 1.2 × 10^-6 C are placed at the three vertices of an isosceles right triangle with equal sides of 9.7 cm. Calculate the net electric field strength at the vertex of the right angle. Give your answer rounded two decimal places.,1.62 × 10^6,V/m
LD333,LD,"Two charges q1 = +1.2 × 10^-6 C and q2 = -1.2 × 10^-6 C are placed at points A and B, separated by 9.7 cm. Let M be the midpoint of AB. Calculate the resultant electric field strength at M. Give your answer rounded two decimal places.",9.18 × 10^6,V/m
LD341,LD,"Two point charges, q1 = 4.2 × 10^-6 C and q2 = 1.2 × 10^-6 C, are placed at points A and B, respectively, separated by 6.0 cm. Point M lies on the line connecting A and B, 3.3 cm from A. Calculate the net electric field strength at M. Give your answer rounded two decimal places.",1.98*10^7,V/m
LD343,LD,"Two charges, q1 = -2.4 × 10^-6 C and q2 = -2.1 × 10^-6 C, are separated by 7.5 cm. Point M lies on the line connecting the two charges but outside the segment between them, and is located 11.9 cm to the left of charge q1. Calculate the net electric field at M. Give your answer rounded three decimal places.",2.027*10^6,V/m
LD349,LD,"Two electric charges, q1 = 3.6 × 10^-6 C and q2 = -3.0 × 10^-6 C, are placed at two points equidistant from point M. Each point is 5.0 cm away from M, and the angle between the lines connecting these two points to M is 60°. Calculate the net electric field strength at M. Give your answer rounded one decimal places.",1.2*10^7,V/m
LD353,LD,"Two electric charges, q1 = 5.3 × 10^-6 C and q2 = 3.0 × 10^-6 C, are placed at two points. Both points are 3.3 cm away from a central point M. The lines connecting these points to M form an angle of 60°. Calculate the resultant electric field strength at M. Give your answer rounded two decimal places.",6.02 × 10^7,V/m
LD357,LD,"Two electric charges q1 = 3.6 × 10^-6 C and q2 = -3.0 × 10^-6 C are placed at points A and B, respectively, separated by 9.2 cm. Point M lies on the line connecting A and B, and is 4.4 cm from A. Calculate the resultant electric field strength at M. Give your answer rounded two decimal places.",2.85*10^7,V/m
LD381,LD,"Two electric charges, q1 = 1.48 × 10^-6 C and q2 = 2.27 × 10^-6 C, are placed at the two ends of a straight line segment 6.44 cm long. Calculate the electric field strength at the midpoint of that segment (on the connecting line). Give your answer rounded to two decimal places.",6.86 × 10^6,V/m
LD397,LD,"Two charges q1 = 3.15 × 10^-6 C and q2 = 3.75 × 10^-6 C are placed 8.28 cm apart. Calculate the electric field strength at a point on the perpendicular bisector, which is 4.14 cm from each charge.",3.15*10^6,V/m
TD162,TD,An air parallel-plate capacitor has a plate area of 29.8 cm² and a plate separation of 0.88 mm. Calculate the capacitance of the capacitor. Give your answer rounded to two decimal places.,29.97,pF
TD188,TD,A parallel-plate air capacitor has a capacitance of 26.97 pF and is charged to a voltage of 110.1 V. Calculate the electric field energy stored in the capacitor. Give your answer rounded to one decimal places.,163.3,nJ
TD364,TD,A capacitor has a charge of 20 μC and a voltage of 5 V. Calculate the capacitance.,0.100,nC
TD365,TD,A capacitor with a capacitance of 3 μF is charged to a voltage of 15 V. Calculate the charge on the capacitor.,45,μC
TD366,TD,A capacitor has a charge of 30 μC and a capacitance of 6 μF. Calculate the voltage between its plates.,5,V
TD370,TD,A capacitor has an energy of 180 μJ when U = 6 V. Calculate the capacitance of the capacitor.,10,μF
TD372,TD,A capacitor has an energy of 200 μJ and a capacitance of 2 μF. Calculate the voltage across the capacitor.,14.14,V
TD373,TD,"A capacitor has a voltage of 10 V and a capacitance of 8 μF. If it's replaced by another capacitor with a capacitance of 4 μF, while maintaining the same voltage, what is the reduction in energy?",50%,
TD390,TD,Two capacitors C₁ = 2 μF and C₂ = 3 μF are connected in series. The circuit is charged to a voltage U = 100 V. Calculate the electric field inside C₁ if its plate separation d₁ = 0.5 mm.,1.2×10⁵,V/m
TD399,TD,"A parallel-plate capacitor is fully charged and then disconnected from its power source. Subsequently, it is placed in an environment where the permittivity (ε) increases by a factor of 3. Calculate the new energy stored in the capacitor if the initial energy was 1 μJ.",0.33,μJ
THCB001,THCB,"An ammeter has a measuring range of 2 A and a least count of 0.1 A. When measuring the current through a light bulb, the reading is 1.2 A. What is the absolute error?",0.1,A
THCB008,THCB,"When measuring voltage with a voltmeter, the result is 6.3 ± 0.1 V. If this is used to calculate power with a current of 0.6 ± 0.02 A, what is the absolute error of the power?",0.19,W
THCB074,THCB,What is the total resistance of two 10Ω and 30Ω branches connected in parallel?,Rtd = 7.5,Ω
THCB078,THCB,"A parallel circuit has R₁ = 30Ω, R₂ = 60Ω. U = 12V. Calculate the equivalent resistance.",Rtd = 20.0,Ω
THCB084,THCB,A light bulb consumes 12W of power under a voltage of 6V. Calculate the current through the bulb.,I = 2.0,A
THCB095,THCB,The measured voltage is 6.0 ± 0.2 V. Calculate the percentage relative error.,3.33,%
THCB096,THCB,The length of an object is measured as 45.0 ± 0.5 cm. Calculate the percentage relative error.,1.11,%
THCB097,THCB,"The measured value is 20.3 cm, while the true value is 20.0 cm. Calculate the absolute error and the relative error.",0.3; 1.5,cm; %
THCB115,THCB,The force measurement result: 15.0 ± 0.3 N. Calculate the percentage relative error.,2.0,%
THCB116,THCB,A student measured the length as 100.0 ± 0.5 cm. Calculate the percentage relative error.,0.5,%
THCB128,THCB,"Three mass measurements were taken: 200.5 g, 200.3 g, and 200.2 g. Calculate the average mass and the average absolute error.",200.3; 0.133,g; g
THCB132,THCB,The measured value is 75.0 cm with an absolute error of 0.3 cm. Calculate the percentage relative error.,0.4,%
NL033,NL,An inductor has an inductance L = 0.15 H and a current of 2.5 A. Calculate the stored magnetic field energy (mJ).,468.75,mJ
NL034,NL,A capacitor stores energy of 1 mJ when the voltage across it is 100 V. Calculate its capacitance (μF).,0.20,μF
NL037,NL,An inductor has a magnetic field energy of 0.2 mJ when the current is 0.2 A. Calculate the inductance (H).,0.01,H
NL040,NL,"An inductor has L = 0.08 H, and a current of 1.5 A. Calculate the magnetic field energy (mJ).",90.00,mJ
NL083,NL,A capacitor is charged with 1.25 mJ of electrical energy and the voltage across it is 25 V. Calculate the capacitance (μF).,4.00,μF
NL084,NL,An inductor has a current of 3 A and a magnetic field energy of 2.7 mJ. Calculate the inductance L (H).,0.0006,H
NL088,NL,An inductor has a current of 2 A and an inductance of 0.5 H. Calculate the magnetic energy (mJ).,1000.00,mJ
NL112,NL,"An inductor has L = 0.4 H, the current through it is 3 A. Calculate the magnetic field energy (mJ).",1800.00,mJ
NL115,NL,"A capacitor has a voltage of 100 V, and the energy stored in its electric field is 1 mJ. Calculate the capacitance (μF).",0.20,μF
NL125,NL,A capacitor has a capacitance of 60 μF and an electric field energy of 1.08 mJ. Calculate the voltage U (V).,6.00,V
NL310,NL,"In an ideal LC circuit, how does the total energy (electrical and magnetic) vary over time?","Equal, unchanged",J
NL314,NL,A capacitor has a capacitance of 10 µF and is charged to 100 V. What is the electric field energy (J)?,0.05,J
NL328,NL,"A parallel-plate capacitor is charged and then disconnected from the source. If the distance between the plates is tripled, how will the electric field energy change?",triple,-
NL329,NL,The magnetic field energy in an ideal LC circuit is described by the expression: W_L = W₀cos²(ωt). What is the expression for the electric field energy?,W_C = W₀sin²(ωt),J
NL343,NL,A charged capacitor has a charge of 900 µC and a capacitance of 3 µF. What is the energy (J) stored in the capacitor?,0.135,J
NL344,NL,A capacitor charged to 250 V has an electric field energy of 0.2 J. Calculate the capacitance (µF) of the capacitor.,6.4,µF
NL362,NL,"In an ideal LC circuit, if the maximum charge is 3 mC and the capacitance is 30 µF, what is the total energy of the oscillation?",0.15,J
NL366,NL,"A capacitor has a charge varying according to q(t) = 2 × 10⁻³ × cos(1000t) C, and its capacitance is C = 5 µF. What is the electric field energy at time t = 0.001 s?",0.117,J
NL367,NL,"An inductor in an LC circuit has an instantaneous current I = 1.5cos(2000t), and an inductance L = 0.4 H. What is the magnetic field energy at time t = 5 × 10⁻⁴ s?",0.131,J
NL371,NL,A capacitor with a capacitance of 6 µF is charged to a voltage of 120 V. Calculate the electric field energy of the capacitor.,0.0432,J
NL373,NL,"In an LC circuit, a capacitor has a capacitance of 25 µF, and the voltage at time t is 150cos(1000t) V. Calculate the maximum electric field energy.",0.28125,J
NL375,NL,A capacitor has a maximum charge of 1.5 mC and a capacitance of 6 µF. Calculate the maximum electric field energy.,0.1875,J
NL378,NL,"A capacitor with a capacitance of 8 µF is charged and then disconnected from the power source. If the distance between the two capacitor plates increases by 4 times, how does the electric field energy change?",increases by 4 times,-
NL384,NL,A coil has an instantaneous current I(t) = 2cos(1000t) and an inductance L = 0.5 H. Calculate the magnetic field energy at t = 0.002 s.,0.173,J
NL391,NL,A capacitor has a capacitance of 10 µF and a voltage of 200 V. Calculate the electric field energy stored in the capacitor.,0.2,J
NL396,NL,A coil has a magnetic field energy of 1.28 J and a current of 4 A. Calculate the inductance of the coil.,0.16,H
DDT131,DDT,"A solenoid is 0.5 m long, has 1000 turns, and a current of 2 A flows through it. Calculate the magnitude of the magnetic field inside the solenoid.",0.005,T
DDT135,DDT,A solenoid has 1500 turns and a length of 0.75 m. Calculate the number of turns per meter length.,2000,turns/m
DDT136,DDT,The magnetic field inside a solenoid is directly proportional to which of the following quantities?,Number of turns density and current intensity,—
DDT137,DDT,"If you double the number of turns of a solenoid, but keep its length and current the same, how does the magnetic field change?",Doubled,—
DDT141,DDT,"A solenoid has 1000 turns, the area of each turn is 6 cm², and the uniform magnetic field is 0.005 T. Calculate the magnetic flux through the entire solenoid.",0.003,Wb
DDT142,DDT,"If the current through the solenoid decreases uniformly from 3 A to 0 A in 0.01 s, and the self-inductance of the solenoid is 0.2 H, what is the induced electromotive force?",60,V
DDT205,DDT,What quantities does the self-inductance of a solenoid depend on?,"Number of turns, length, cross-sectional area",—
DDT209,DDT,The magnetic field energy density in a solenoid is proportional to the square of which quantity?,Magnetic induction $B$,—
DDT335,DDT,A circuit consists of a capacitor C = 100 μF in series with a resistor R = 25 Ω. The frequency f = 50 Hz. Calculate the capacitive reactance of the capacitor.,31.83,Ω
DDT345,DDT,"A circuit consists of a capacitor C = 75 μF in series with a resistor R = 10 Ω, at a frequency of 60 Hz. Calculate the capacitive reactance Z_C.",35.37,Ω
DDT346,DDT,"A series RLC circuit has an impedance Z = 50 Ω, a resistance R = 30 Ω, and a total voltage V = 150 V. Calculate the power consumed.",270.0,W
DDT348,DDT,"A circuit has a resistance R = 18 Ω and an impedance Z = 36 Ω. If a voltage of 108 V is applied, calculate the power consumed (or dissipated).",162.0,W
DDT362,DDT,Calculate the natural period of oscillation for a circuit with L = 0.1 H and C = 10⁻⁶ F.,1.99 × 10⁻³,s
DDT369,DDT,"Given L = 0.5 H, C = 20 µF. Calculate the natural period of oscillation.",0.02,s
DDT376,DDT,A solenoid has 2000 turns. The current decreases from 3 A to 0 in 0.01 s. Given that the magnetic flux per turn is 2×10⁻⁶ Wb. Calculate the induced electromotive force.,0.4,V
DDT379,DDT,"The magnetic field inside the solenoid is 1.26×10⁻³ T, and its cross-sectional area is 10 cm². Calculate the magnetic field energy density.",0.63,J/m³
DDT382,DDT,A solenoid has n = 2500 turns/m and carries a current of 3 A. Calculate the magnetic field inside.,9.42×10⁻³,T
DDT386,DDT,A solenoid has a cross-sectional area of 8 cm² and a magnetic field strength of 1.5×10⁻³ T. Calculate the magnetic energy density.,0.895,J/m³
DDT393,DDT,Given that the magnetic flux per turn is 6×10⁻⁶ Wb and there are 400 turns. Calculate the total magnetic flux linkage.,2.4×10⁻³,Wb
CH021,CH,Given an RLC series circuit with an inductance L = 0.4 H and a capacitance C = 40 μF. Determine the resonant frequency of the circuit.,39.79,Hz
CH022,CH,A circuit consists of an inductor L = 0.02 H connected in series with a capacitor C = 500 μF. Calculate the resonant frequency of the circuit?,50.33,Hz
CH027,CH,Calculate the resonant frequency for a series circuit consisting of L=0.6 H and C=10 μF.,64.97,Hz
CH032,CH,"A 100 μF capacitor is connected in series with a 0.01 H inductor, what is the resonant frequency of the circuit?",159.15,Hz
CH033,CH,"Given L=0.15 H and C=30 μF in series, what is the resonance frequency of the circuit?",75.03,Hz
CH034,CH,What is the resonant frequency of a 1 H inductor in series with a 4 μF capacitor?,79.58,Hz
CH035,CH,What is the resonant frequency for a circuit with L=0.1 H and C=10 μF?,159.15,Hz
CH047,CH,"In an RLC resonant circuit, the voltage U = 60 V, and the resistance R = 20 Ω. What is the power consumed?",180,W
CH067,CH,What value of inductor L is needed to resonate with C=10 μF at 50 Hz?,1013.2,mH
CH079,CH,What inductance L is required for a circuit with C=30 μF to resonate at 120 Hz?,58.63,mH
CH086,CH,"If a capacitor C = 2 μF resonates at 200 Hz, what is the inductance L?",316.63,mH
CH088,CH,An inductor has L=1.2 H. What capacitor value is needed to achieve resonance at 40 Hz?,13.19,μF
CH098,CH,"Given L = 0.005 H, what capacitance C is required to achieve resonance at 2000 Hz?",1.27,μF
CH099,CH,An inductor L = 0.08 H resonates at f = 250 Hz. What is the capacitance C?,5.07,μF
CH110,CH,"In an RLC circuit: The resistance R = 80Ω. At resonance, the current is I = 2A, and this occurs at a frequency f = 100Hz. When the frequency is f = 200Hz, the current is I = 1.6A. What is the inductive reactance (ZL)?",40,Ω
CH155,CH,"A voltage u = 200√2 cos 100πt (V) is applied to a series RLC circuit with R = 100 Ω, L = 1/π H, C = 10⁻⁴/(2π) F. Calculate the RMS voltage across the capacitor, $U_C$.",282.8,V
CH167,CH,An RMS voltage U = 75 V is applied to a series RLC circuit with R = 50 Ω that is currently at resonance. Calculate the maximum power dissipation Pmax.,112.5,W
